1599264490380,969,/inscricoes,202,Accepted,Militares 1-449,text,true,677,377,377,969
1599264490346,1004,/inscricoes,202,Accepted,Militares 1-452,text,true,667,377,377,1004
1599264490045,1309,/inscricoes/militares/{id},200,OK,Militares 1-193,text,true,2785,377,377,1309
1599264490243,1118,/inscricoes/militares/{id},200,OK,Militares 1-205,text,true,2545,376,376,1118
1599264490077,1291,/inscricoes/militares/{id},200,OK,Militares 1-166,text,true,2317,375,375,1290
1599264490424,956,/inscricoes/militares/{id},200,OK,Militares 1-145,text,true,1955,374,374,956
1599264490334,1050,/inscricoes,201,Created,Militares 1-383,text,true,697,373,373,1050
1599264490399,991,/inscricoes/militares/{id},200,OK,Militares 1-228,text,true,2803,373,373,991
1599264490606,786,/inscricoes,202,Accepted,Militares 1-405,text,true,659,372,372,786
1599264490579,827,/inscricoes,202,Accepted,Militares 1-406,text,true,659,372,372,827
1599264490616,798,/inscricoes/militares/{id},200,OK,Militares 1-236,text,true,2784,372,372,798
1599264490519,902,/inscricoes,201,Created,Militares 1-453,text,true,681,371,371,902
1599264488916,2507,/inscricoes,201,Created,Militares 1-300,text,true,684,371,371,2507
1599264490662,767,/inscricoes,202,Accepted,Militares 1-401,text,true,653,371,371,767
1599264490651,782,/inscricoes,202,Accepted,Militares 1-463,text,true,652,371,371,782
1599264490624,816,/inscricoes/militares/{id},200,OK,Militares 1-248,text,true,2541,371,371,816
1599264490611,832,/inscricoes,201,Created,Militares 1-488,text,true,697,370,370,832
1599264488645,2803,/inscricoes,202,Accepted,Militares 1-274,text,true,659,370,370,2803
1599264490709,753,/inscricoes,201,Created,Militares 1-493,text,true,693,370,370,753
1599264490629,835,/inscricoes,201,Created,Militares 1-481,text,true,689,370,370,835
1599264490671,804,/inscricoes/militares/{id},200,OK,Militares 1-246,text,true,2743,370,370,804
1599264489614,1861,/inscricoes,201,Created,Militares 1-387,text,true,689,370,370,1861
1599264489567,1912,/inscricoes,202,Accepted,Militares 1-390,text,true,651,369,369,1912
1599264490721,760,/inscricoes/militares/{id},200,OK,Militares 1-276,text,true,2325,369,369,760
1599264489632,1855,/inscricoes,202,Accepted,Militares 1-382,text,true,667,368,368,1855
1599264490725,764,/inscricoes/militares/{id},200,OK,Militares 1-271,text,true,2288,368,368,764
1599264489670,1820,/inscricoes,202,Accepted,Militares 1-386,text,true,659,367,367,1820
1599264490679,815,/inscricoes/militares/{id},200,OK,Militares 1-245,text,true,2373,367,367,815
1599264490738,760,/inscricoes/militares/{id},200,OK,Militares 1-249,text,true,2744,366,366,760
1599264490751,758,/inscricoes/militares/{id},200,OK,Militares 1-244,text,true,2807,365,365,758
1599264489614,1898,/inscricoes,202,Accepted,Militares 1-373,text,true,656,364,364,1898
1599264490779,735,/inscricoes/militares/{id},200,OK,Militares 1-259,text,true,2190,364,364,735
1599264490779,735,/inscricoes/militares/{id},200,OK,Militares 1-268,text,true,2380,363,363,735
1599264488016,3500,/inscricoes/militares/{id},200,OK,Militares 1-104,text,true,2314,362,362,3500
1599264490766,756,/inscricoes/militares/{id},200,OK,Militares 1-255,text,true,2318,361,361,756
1599264488096,3434,/inscricoes/militares/{id},200,OK,Militares 1-113,text,true,2402,360,360,3434
1599264487712,3823,/inscricoes,202,Accepted,Militares 1-152,text,true,663,359,359,3823
1599264490793,746,/inscricoes/militares/{id},200,OK,Militares 1-272,text,true,2536,359,359,746
1599264487700,3841,/inscricoes/militares/{id},200,OK,Militares 1-126,text,true,2117,358,358,3841
1599264487700,3847,/inscricoes,201,Created,Militares 1-201,text,true,683,357,357,3847
1599264489721,1834,/inscricoes/militares/{id},200,OK,Militares 1-151,text,true,2945,357,357,1834
1599264490818,737,/inscricoes/militares/{id},200,OK,Militares 1-210,text,true,2607,356,356,737
1599264490838,722,/inscricoes/militares/{id},200,OK,Militares 1-273,text,true,2143,355,355,722
1599264490831,732,/inscricoes/militares/{id},200,OK,Militares 1-291,text,true,2155,354,354,732
1599264490850,715,/inscricoes/militares/{id},200,OK,Militares 1-114,text,true,2812,353,353,715
1599264490859,714,/inscricoes/militares/{id},200,OK,Militares 1-229,text,true,2376,352,352,714
1599264490857,717,/inscricoes/militares/{id},200,OK,Militares 1-212,text,true,2355,351,351,717
1599264489764,1815,/inscricoes,202,Accepted,Militares 1-408,text,true,650,350,350,1815
1599264490865,716,/inscricoes/militares/{id},200,OK,Militares 1-318,text,true,2342,350,350,716
1599264490867,716,/inscricoes/militares/{id},200,OK,Militares 1-310,text,true,2330,349,349,716
1599264490871,716,/inscricoes/militares/{id},200,OK,Militares 1-302,text,true,2406,348,348,716
1599264490872,725,/inscricoes/militares/{id},200,OK,Militares 1-164,text,true,2373,347,347,725
1599264490879,721,/inscricoes/militares/{id},200,OK,Militares 1-141,text,true,2592,346,346,721
1599264490877,724,/inscricoes/militares/{id},200,OK,Militares 1-232,text,true,2182,345,345,724
1599264489738,1864,/inscricoes/militares/{id},200,OK,Militares 1-187,text,true,2560,344,344,1864
1599264490882,724,/inscricoes/militares/{id},200,OK,Militares 1-209,text,true,2553,343,343,724
1599264487818,3793,/inscricoes,202,Accepted,Militares 1-221,text,true,657,342,342,3793
1599264490902,714,/inscricoes/militares/{id},200,OK,Militares 1-130,text,true,2418,342,342,714
1599264487818,3805,/inscricoes/militares/{id},200,OK,Militares 1-63,text,true,2604,341,341,3805
1599264490904,720,/inscricoes/militares/{id},200,OK,Militares 1-301,text,true,2689,340,340,720
1599264490925,703,/inscricoes/militares/{id},200,OK,Militares 1-304,text,true,2545,339,339,703
1599264489630,2004,/inscricoes,201,Created,Militares 1-363,text,true,689,338,338,2004
1599264490946,695,/inscricoes/militares/{id},200,OK,Militares 1-153,text,true,2382,338,338,695
1599264490944,699,/inscricoes/militares/{id},200,OK,Militares 1-317,text,true,2366,337,337,699
1599264488093,3557,/inscricoes,201,Created,Militares 1-266,text,true,701,336,336,3557
1599264489631,2024,/inscricoes/militares/{id},200,OK,Militares 1-147,text,true,2329,336,336,2024
1599264490955,700,/inscricoes/militares/{id},200,OK,Militares 1-227,text,true,2342,336,336,700
1599264489706,1954,/inscricoes,202,Accepted,Militares 1-340,text,true,662,334,334,1954
1599264488125,3537,/inscricoes,202,Accepted,Militares 1-237,text,true,657,334,334,3537
1599264488125,3540,/inscricoes,202,Accepted,Militares 1-219,text,true,653,334,334,3540
1599264488094,3575,/inscricoes,201,Created,Militares 1-256,text,true,696,334,334,3575
1599264490964,713,/inscricoes/militares/{id},200,OK,Militares 1-168,text,true,2566,334,334,713
1599264490976,702,/inscricoes/militares/{id},200,OK,Militares 1-338,text,true,2139,333,333,702
1599264490974,707,/inscricoes/militares/{id},200,OK,Militares 1-325,text,true,2773,332,332,707
1599264490996,693,/inscricoes/militares/{id},200,OK,Militares 1-305,text,true,2808,331,331,692
1599264487624,4070,/inscricoes/militares/{id},200,OK,Militares 1-128,text,true,2564,330,330,4070
1599264491001,697,/inscricoes/militares/{id},200,OK,Militares 1-235,text,true,2549,329,329,697
1599264487617,4084,/inscricoes,202,Accepted,Militares 1-199,text,true,664,328,328,4084
1599264491011,693,/inscricoes/militares/{id},200,OK,Militares 1-242,text,true,2519,328,328,693
1599264487720,3986,/inscricoes,202,Accepted,Militares 1-215,text,true,654,327,327,3986
1599264491009,697,/inscricoes/militares/{id},200,OK,Militares 1-322,text,true,2341,327,327,697
1599264487624,4083,/inscricoes/militares/{id},200,OK,Militares 1-137,text,true,2785,326,326,4083
1599264489884,1828,/inscricoes,202,Accepted,Militares 1-331,text,true,649,325,325,1828
1599264491065,662,/inscricoes/militares/{id},200,OK,Militares 1-336,text,true,2337,325,325,662
1599264491092,635,/inscricoes/militares/{id},200,OK,Militares 1-180,text,true,2566,325,325,635
1599264491096,638,/inscricoes/militares/{id},200,OK,Militares 1-352,text,true,2403,323,323,638
1599264491048,687,/inscricoes/militares/{id},200,OK,Militares 1-258,text,true,2547,322,322,687
1599264489612,2126,/inscricoes,202,Accepted,Militares 1-385,text,true,669,321,321,2126
1599264489934,1806,/inscricoes,202,Accepted,Militares 1-376,text,true,645,321,321,1806
1599264489129,2614,/inscricoes,202,Accepted,Militares 1-332,text,true,668,321,321,2614
1599264489909,1835,/inscricoes,201,Created,Militares 1-417,text,true,695,321,321,1835
1599264491124,628,/inscricoes/militares/{id},200,OK,Militares 1-225,text,true,2520,321,321,628
1599264491134,623,/inscricoes/militares/{id},200,OK,Militares 1-368,text,true,2145,320,320,623
1599264491129,628,/inscricoes/militares/{id},200,OK,Militares 1-211,text,true,2535,319,319,628
1599264489955,1806,/inscricoes,202,Accepted,Militares 1-413,text,true,667,318,318,1806
1599264491138,635,/inscricoes/militares/{id},200,OK,Militares 1-374,text,true,2157,318,318,635
1599264490006,1772,/inscricoes,201,Created,Militares 1-369,text,true,693,317,317,1772
1599264491150,628,/inscricoes/militares/{id},200,OK,Militares 1-307,text,true,2509,317,317,628
1599264491151,631,/inscricoes/militares/{id},200,OK,Militares 1-299,text,true,2557,316,316,631
1599264491168,621,/inscricoes/militares/{id},200,OK,Militares 1-292,text,true,2324,315,315,621
1599264491191,606,/inscricoes/militares/{id},200,OK,Militares 1-298,text,true,2611,314,314,606
1599264491181,617,/inscricoes/militares/{id},200,OK,Militares 1-411,text,true,2370,313,313,617
1599264491171,630,/inscricoes/militares/{id},200,OK,Militares 1-267,text,true,2763,312,312,630
1599264489927,1880,/inscricoes,201,Created,Militares 1-412,text,true,679,311,311,1880
1599264491215,598,/inscricoes/militares/{id},200,OK,Militares 1-263,text,true,2591,311,311,598
1599264487715,4102,/inscricoes/militares/{id},200,OK,Militares 1-59,text,true,2378,310,310,4102
1599264491199,619,/inscricoes/militares/{id},200,OK,Militares 1-213,text,true,2391,309,309,619
1599264489946,1875,/inscricoes/militares/{id},200,OK,Militares 1-188,text,true,2359,308,308,1875
1599264491239,589,/inscricoes/militares/{id},200,OK,Militares 1-308,text,true,2352,307,307,589
1599264491254,582,/inscricoes/militares/{id},200,OK,Militares 1-295,text,true,2153,306,306,582
1599264490181,1661,/inscricoes/militares/{id},200,OK,Militares 1-182,text,true,2795,305,305,1661
1599264491249,593,/inscricoes/militares/{id},200,OK,Militares 1-297,text,true,2147,305,305,593
1599264491249,594,/inscricoes/militares/{id},200,OK,Militares 1-313,text,true,2136,303,303,594
1599264490178,1668,/inscricoes/militares/{id},200,OK,Militares 1-71,text,true,2315,302,302,1668
1599264490206,1645,/inscricoes,202,Accepted,Militares 1-420,text,true,639,301,301,1645
1599264490165,1688,/inscricoes/militares/{id},200,OK,Militares 1-194,text,true,2184,301,301,1688
1599264490214,1647,/inscricoes/militares/{id},200,OK,Militares 1-97,text,true,2516,300,300,1647
1599264491271,590,/inscricoes/militares/{id},200,OK,Militares 1-425,text,true,2370,299,299,590
1599264491275,590,/inscricoes/militares/{id},200,OK,Militares 1-281,text,true,2351,298,298,590
1599264491301,575,/inscricoes/militares/{id},200,OK,Militares 1-321,text,true,2413,297,297,575
1599264489929,1952,/inscricoes,201,Created,Militares 1-359,text,true,687,296,296,1952
1599264490230,1658,/inscricoes,201,Created,Militares 1-370,text,true,694,296,296,1658
1599264491295,600,/inscricoes/militares/{id},200,OK,Militares 1-278,text,true,2138,296,296,600
1599264491309,588,/inscricoes/militares/{id},200,OK,Militares 1-144,text,true,2578,295,295,588
1599264489854,2044,/inscricoes,201,Created,Militares 1-361,text,true,691,294,294,2044
1599264488210,3691,/inscricoes,202,Accepted,Militares 1-257,text,true,659,294,294,3691
1599264488639,3265,/inscricoes,202,Accepted,Militares 1-284,text,true,669,294,294,3265
1599264491313,599,/inscricoes/militares/{id},200,OK,Militares 1-286,text,true,2136,294,294,599
1599264491333,585,/inscricoes/militares/{id},200,OK,Militares 1-253,text,true,1905,293,293,585
1599264491351,570,/inscricoes/militares/{id},200,OK,Militares 1-452,text,true,2575,292,292,570
1599264491349,574,/inscricoes/militares/{id},200,OK,Militares 1-449,text,true,2634,291,291,574
1599264491297,628,/inscricoes/militares/{id},200,OK,Militares 1-282,text,true,2164,290,290,628
1599264488647,3283,/inscricoes,201,Created,Militares 1-287,text,true,701,289,289,3283
1599264488662,3276,/inscricoes,202,Accepted,Militares 1-283,text,true,651,289,289,3276
1599264488646,3307,/inscricoes/militares/{id},200,OK,Militares 1-173,text,true,2819,289,289,3307
1599264491384,574,/inscricoes/militares/{id},200,OK,Militares 1-383,text,true,2583,288,288,574
1599264490077,1887,/inscricoes/militares/{id},200,OK,Militares 1-217,text,true,2752,287,287,1887
1599264488646,3318,/inscricoes,201,Created,Militares 1-285,text,true,689,287,287,3318
1599264488655,3311,/inscricoes,201,Created,Militares 1-265,text,true,700,286,286,3311
1599264490359,1609,/inscricoes,202,Accepted,Militares 1-372,text,true,659,286,286,1609
1599264490337,1638,/inscricoes,202,Accepted,Militares 1-429,text,true,659,286,286,1638
1599264490062,1915,/inscricoes/militares/{id},200,OK,Militares 1-178,text,true,2821,286,286,1915
1599264491393,589,/inscricoes/militares/{id},200,OK,Militares 1-405,text,true,2348,285,285,589
1599264489945,2045,/inscricoes,202,Accepted,Militares 1-415,text,true,666,284,284,2045
1599264490050,1943,/inscricoes/militares/{id},200,OK,Militares 1-206,text,true,2399,284,284,1943
1599264490299,1694,/inscricoes/militares/{id},200,OK,Militares 1-218,text,true,2737,284,284,1694
1599264491423,571,/inscricoes/militares/{id},200,OK,Militares 1-300,text,true,2537,282,282,571
1599264488757,3242,/inscricoes,202,Accepted,Militares 1-289,text,true,666,281,281,3242
1599264491449,559,/inscricoes/militares/{id},200,OK,Militares 1-274,text,true,2161,281,281,559
1599264490377,1635,/inscricoes,201,Created,Militares 1-433,text,true,685,280,280,1635
1599264491464,552,/inscricoes/militares/{id},200,OK,Militares 1-481,text,true,2371,280,280,552
1599264488769,3247,/inscricoes/militares/{id},200,OK,Militares 1-134,text,true,2167,280,280,3247
1599264488244,3777,/inscricoes,202,Accepted,Militares 1-243,text,true,658,278,278,3777
1599264491476,551,/inscricoes/militares/{id},200,OK,Militares 1-387,text,true,2563,278,278,551
1599264491443,585,/inscricoes/militares/{id},200,OK,Militares 1-488,text,true,2335,277,277,585
1599264491479,561,/inscricoes/militares/{id},200,OK,Militares 1-390,text,true,2319,276,276,561
1599264488414,3627,/inscricoes/militares/{id},200,OK,Militares 1-87,text,true,2392,275,275,3627
1599264490175,1868,/inscricoes/militares/{id},200,OK,Militares 1-197,text,true,2331,274,274,1868
1599264488414,3634,/inscricoes/militares/{id},200,OK,Militares 1-69,text,true,2173,273,273,3634
1599264491491,558,/inscricoes/militares/{id},200,OK,Militares 1-386,text,true,2146,272,272,558
1599264489934,2128,/inscricoes,201,Created,Militares 1-355,text,true,684,271,271,2128
1599264488446,3622,/inscricoes/militares/{id},200,OK,Militares 1-102,text,true,2360,271,271,3622
1599264488210,3861,/inscricoes,201,Created,Militares 1-250,text,true,685,270,270,3861
1599264490189,1903,/inscricoes,201,Created,Militares 1-380,text,true,688,270,270,1903
1599264491512,583,/inscricoes/militares/{id},200,OK,Militares 1-373,text,true,2107,270,270,583
1599264488475,3626,/inscricoes/militares/{id},200,OK,Militares 1-108,text,true,2162,269,269,3626
1599264490250,1855,/inscricoes/militares/{id},200,OK,Militares 1-138,text,true,2356,268,268,1855
1599264488342,3765,/inscricoes,201,Created,Militares 1-260,text,true,700,267,267,3765
1599264488477,3632,/inscricoes,202,Accepted,Militares 1-279,text,true,666,267,267,3632
1599264491547,568,/inscricoes/militares/{id},200,OK,Militares 1-201,text,true,2573,267,267,568
1599264490248,1869,/inscricoes,202,Accepted,Militares 1-371,text,true,658,266,266,1869
1599264491535,589,/inscricoes/militares/{id},200,OK,Militares 1-152,text,true,2092,266,266,589
1599264488523,3603,/inscricoes/militares/{id},200,OK,Militares 1-103,text,true,2376,265,265,3603
1599264488418,3717,/inscricoes/militares/{id},200,OK,Militares 1-67,text,true,2494,264,264,3717
1599264490532,1606,/inscricoes,201,Created,Militares 1-395,text,true,695,263,263,1606
1599264490249,1890,/inscricoes/militares/{id},200,OK,Militares 1-198,text,true,2785,263,263,1890
1599264490294,1853,/inscricoes,201,Created,Militares 1-432,text,true,688,262,262,1853
1599264491579,572,/inscricoes/militares/{id},200,OK,Militares 1-408,text,true,2372,262,262,572
1599264490549,1605,/inscricoes,202,Accepted,Militares 1-483,text,true,662,261,261,1605
1599264490550,1610,/inscricoes,201,Created,Militares 1-445,text,true,685,261,261,1610
1599264490261,1900,/inscricoes,202,Accepted,Militares 1-375,text,true,657,261,261,1900
1599264490549,1617,/inscricoes,201,Created,Militares 1-485,text,true,685,261,261,1617
1599264491611,566,/inscricoes/militares/{id},200,OK,Militares 1-221,text,true,2353,261,261,566
1599264490595,1592,/inscricoes,201,Created,Militares 1-472,text,true,700,260,260,1592
1599264490572,1616,/inscricoes,201,Created,Militares 1-484,text,true,694,260,260,1616
1599264488482,3708,/inscricoes,202,Accepted,Militares 1-262,text,true,670,260,260,3708
1599264490268,1925,/inscricoes,201,Created,Militares 1-396,text,true,688,260,260,1925
1599264488508,3695,/inscricoes,201,Created,Militares 1-269,text,true,701,260,260,3695
1599264490591,1615,/inscricoes,201,Created,Militares 1-492,text,true,705,260,260,1615
1599264490336,1877,/inscricoes/militares/{id},200,OK,Militares 1-222,text,true,2585,260,260,1877
1599264491634,587,/inscricoes/militares/{id},200,OK,Militares 1-363,text,true,2599,259,259,587
1599264490550,1675,/inscricoes,201,Created,Militares 1-403,text,true,700,258,258,1675
1599264490588,1642,/inscricoes,201,Created,Militares 1-500,text,true,707,258,258,1642
1599264490633,1603,/inscricoes,202,Accepted,Militares 1-455,text,true,669,258,258,1603
1599264489884,2368,/inscricoes/militares/{id},200,OK,Militares 1-202,text,true,2582,258,258,2368
1599264491650,609,/inscricoes/militares/{id},200,OK,Militares 1-266,text,true,2360,257,257,609
1599264490633,1626,/inscricoes,201,Created,Militares 1-404,text,true,685,257,257,1626
1599264490595,1674,/inscricoes,201,Created,Militares 1-443,text,true,704,256,256,1673
1599264491660,612,/inscricoes/militares/{id},200,OK,Militares 1-340,text,true,2401,256,256,612
1599264490639,1641,/inscricoes,201,Created,Militares 1-491,text,true,700,255,255,1641
1599264491665,618,/inscricoes/militares/{id},200,OK,Militares 1-219,text,true,2371,255,255,618
1599264490665,1620,/inscricoes,202,Accepted,Militares 1-399,text,true,647,254,254,1620
1599264490640,1648,/inscricoes,202,Accepted,Militares 1-480,text,true,659,254,254,1648
1599264491663,625,/inscricoes/militares/{id},200,OK,Militares 1-237,text,true,2346,254,254,625
1599264491669,624,/inscricoes/militares/{id},200,OK,Militares 1-256,text,true,2383,253,253,624
1599264490689,1609,/inscricoes,202,Accepted,Militares 1-444,text,true,657,252,252,1609
1599264491701,604,/inscricoes/militares/{id},200,OK,Militares 1-199,text,true,2593,252,252,604
1599264490699,1609,/inscricoes,201,Created,Militares 1-487,text,true,689,251,251,1609
1599264491706,604,/inscricoes/militares/{id},200,OK,Militares 1-215,text,true,2350,251,251,604
1599264490703,1610,/inscricoes,202,Accepted,Militares 1-479,text,true,647,250,250,1610
1599264490696,1622,/inscricoes,202,Accepted,Militares 1-482,text,true,650,250,250,1622
1599264490692,1629,/inscricoes,202,Accepted,Militares 1-474,text,true,646,250,250,1629
1599264490680,1643,/inscricoes,201,Created,Militares 1-447,text,true,690,250,250,1643
1599264490694,1631,/inscricoes,202,Accepted,Militares 1-495,text,true,658,250,250,1631
1599264490698,1632,/inscricoes,201,Created,Militares 1-490,text,true,688,250,250,1632
1599264491712,622,/inscricoes/militares/{id},200,OK,Militares 1-331,text,true,2333,250,250,622
1599264491738,600,/inscricoes/militares/{id},200,OK,Militares 1-385,text,true,2571,249,249,600
1599264490706,1638,/inscricoes,202,Accepted,Militares 1-499,text,true,660,248,248,1638
1599264491744,609,/inscricoes/militares/{id},200,OK,Militares 1-417,text,true,2572,248,248,609
1599264488442,3912,/inscricoes,201,Created,Militares 1-254,text,true,699,247,247,3912
1599264491740,616,/inscricoes/militares/{id},200,OK,Militares 1-376,text,true,2522,247,247,616
1599264491743,616,/inscricoes/militares/{id},200,OK,Militares 1-332,text,true,2369,246,246,616
1599264490523,1840,/inscricoes,202,Accepted,Militares 1-470,text,true,661,245,245,1840
1599264490526,1838,/inscricoes,202,Accepted,Militares 1-392,text,true,677,245,245,1838
1599264490529,1836,/inscricoes,202,Accepted,Militares 1-464,text,true,652,245,245,1836
1599264491761,616,/inscricoes/militares/{id},200,OK,Militares 1-413,text,true,2351,245,245,616
1599264490526,1858,/inscricoes,201,Created,Militares 1-427,text,true,700,244,244,1858
1599264490525,1861,/inscricoes,201,Created,Militares 1-467,text,true,704,244,244,1861
1599264491778,610,/inscricoes/militares/{id},200,OK,Militares 1-369,text,true,2788,244,244,610
1599264490556,1839,/inscricoes,201,Created,Militares 1-469,text,true,687,243,243,1839
1599264490570,1831,/inscricoes,201,Created,Militares 1-473,text,true,701,243,243,1831
1599264490791,1615,/inscricoes/militares/{id},200,OK,Militares 1-275,text,true,2756,243,243,1615
1599264490572,1840,/inscricoes,201,Created,Militares 1-496,text,true,680,242,242,1840
1599264490542,1874,/inscricoes,201,Created,Militares 1-478,text,true,685,242,242,1874
1599264490785,1633,/inscricoes/militares/{id},200,OK,Militares 1-270,text,true,2121,242,242,1633
1599264491807,617,/inscricoes/militares/{id},200,OK,Militares 1-412,text,true,2504,241,241,617
1599264490581,1843,/inscricoes,202,Accepted,Militares 1-489,text,true,663,240,240,1843
1599264490790,1637,/inscricoes/militares/{id},200,OK,Militares 1-290,text,true,2148,240,240,1637
1599264490278,2155,/inscricoes,202,Accepted,Militares 1-428,text,true,646,239,239,2155
1599264490627,1808,/inscricoes,202,Accepted,Militares 1-458,text,true,654,239,239,1808
1599264490572,1865,/inscricoes,202,Accepted,Militares 1-486,text,true,657,239,239,1865
1599264491851,599,/inscricoes/militares/{id},200,OK,Militares 1-420,text,true,2300,239,239,599
1599264490597,1862,/inscricoes,201,Created,Militares 1-438,text,true,681,238,238,1862
1599264490312,2148,/inscricoes,201,Created,Militares 1-400,text,true,674,238,238,2148
1599264490345,2122,/inscricoes,201,Created,Militares 1-477,text,true,704,238,238,2122
1599264490312,2156,/inscricoes,202,Accepted,Militares 1-393,text,true,656,238,238,2156
1599264490331,2142,/inscricoes,202,Accepted,Militares 1-442,text,true,673,238,238,2142
1599264490254,2220,/inscricoes,201,Created,Militares 1-398,text,true,709,238,238,2220
1599264490012,2473,/inscricoes/militares/{id},200,OK,Militares 1-190,text,true,2358,238,238,2473
1599264490272,2214,/inscricoes/militares/{id},200,OK,Militares 1-203,text,true,2140,237,237,2214
1599264490367,2126,/inscricoes,201,Created,Militares 1-454,text,true,684,236,236,2126
1599264488789,3707,/inscricoes,202,Accepted,Militares 1-303,text,true,645,236,236,3707
1599264490333,2164,/inscricoes/militares/{id},200,OK,Militares 1-233,text,true,2521,236,236,2164
1599264490264,2240,/inscricoes,201,Created,Militares 1-391,text,true,689,235,235,2240
1599264488715,3790,/inscricoes,202,Accepted,Militares 1-288,text,true,652,235,235,3790
1599264491888,625,/inscricoes/militares/{id},200,OK,Militares 1-370,text,true,2558,235,235,625
1599264490652,1861,/inscricoes/militares/{id},200,OK,Militares 1-234,text,true,2569,235,235,1861
1599264490673,1844,/inscricoes,202,Accepted,Militares 1-466,text,true,656,233,233,1844
1599264491899,625,/inscricoes/militares/{id},200,OK,Militares 1-361,text,true,2133,233,233,625
1599264491905,621,/inscricoes/militares/{id},200,OK,Militares 1-284,text,true,2782,232,232,621
1599264491902,627,/inscricoes/militares/{id},200,OK,Militares 1-257,text,true,2366,231,231,627
1599264491930,608,/inscricoes/militares/{id},200,OK,Militares 1-287,text,true,2754,230,230,608
1599264490675,1867,/inscricoes,201,Created,Militares 1-471,text,true,696,229,229,1867
1599264490924,1621,/inscricoes/militares/{id},200,OK,Militares 1-220,text,true,2350,229,229,1621
1599264490950,1601,/inscricoes/militares/{id},200,OK,Militares 1-319,text,true,2343,228,228,1601
1599264491938,615,/inscricoes/militares/{id},200,OK,Militares 1-283,text,true,2300,227,227,615
1599264491966,598,/inscricoes/militares/{id},200,OK,Militares 1-265,text,true,1992,226,226,598
1599264491964,604,/inscricoes/militares/{id},200,OK,Militares 1-285,text,true,2147,225,225,604
1599264491968,602,/inscricoes/militares/{id},200,OK,Militares 1-372,text,true,2159,224,224,602
1599264488729,3845,/inscricoes,201,Created,Militares 1-296,text,true,693,223,223,3845
1599264491991,590,/inscricoes/militares/{id},200,OK,Militares 1-415,text,true,2388,223,223,590
1599264491999,586,/inscricoes/militares/{id},200,OK,Militares 1-289,text,true,2179,222,222,586
1599264491975,611,/inscricoes/militares/{id},200,OK,Militares 1-429,text,true,2375,221,221,611
1599264490981,1607,/inscricoes/militares/{id},200,OK,Militares 1-264,text,true,2773,220,220,1607
1599264492012,586,/inscricoes/militares/{id},200,OK,Militares 1-433,text,true,2352,219,219,586
1599264490529,2075,/inscricoes,201,Created,Militares 1-468,text,true,691,218,218,2075
1599264490530,2081,/inscricoes,201,Created,Militares 1-461,text,true,685,218,218,2081
1599264490530,2083,/inscricoes,202,Accepted,Militares 1-460,text,true,655,218,218,2083
1599264490533,2083,/inscricoes,202,Accepted,Militares 1-422,text,true,658,218,218,2083
1599264490532,2085,/inscricoes,201,Created,Militares 1-431,text,true,701,218,218,2085
1599264492022,602,/inscricoes/militares/{id},200,OK,Militares 1-243,text,true,2339,218,218,602
1599264488841,3791,/inscricoes/militares/{id},200,OK,Militares 1-139,text,true,2558,217,217,3791
1599264488915,3722,/inscricoes/militares/{id},200,OK,Militares 1-115,text,true,2331,216,216,3722
1599264488859,3779,/inscricoes,201,Created,Militares 1-294,text,true,682,215,215,3779
1599264489015,3625,/inscricoes,202,Accepted,Militares 1-315,text,true,670,215,215,3625
1599264491051,1598,/inscricoes/militares/{id},200,OK,Militares 1-349,text,true,2624,215,215,1598
1599264490584,2068,/inscricoes,201,Created,Militares 1-402,text,true,690,214,214,2068
1599264492063,595,/inscricoes/militares/{id},200,OK,Militares 1-355,text,true,2314,214,214,595
1599264488789,3869,/inscricoes,202,Accepted,Militares 1-309,text,true,649,214,214,3869
1599264491038,1622,/inscricoes/militares/{id},200,OK,Militares 1-261,text,true,2640,213,213,1622
1599264492071,601,/inscricoes/militares/{id},200,OK,Militares 1-250,text,true,1924,212,212,601
1599264488916,3758,/inscricoes/militares/{id},200,OK,Militares 1-129,text,true,2768,211,211,3758
1599264489017,3659,/inscricoes,201,Created,Militares 1-320,text,true,688,210,210,3659
1599264489014,3681,/inscricoes,201,Created,Militares 1-324,text,true,681,210,210,3681
1599264489017,3688,/inscricoes,201,Created,Militares 1-328,text,true,692,210,210,3688
1599264492117,594,/inscricoes/militares/{id},200,OK,Militares 1-371,text,true,2548,210,210,594
1599264490243,2473,/inscricoes/militares/{id},200,OK,Militares 1-200,text,true,2575,209,209,2473
1599264492109,614,/inscricoes/militares/{id},200,OK,Militares 1-279,text,true,2375,208,208,614
1599264492093,631,/inscricoes/militares/{id},200,OK,Militares 1-380,text,true,2593,207,207,631
1599264489040,3686,/inscricoes,202,Accepted,Militares 1-327,text,true,653,206,206,3686
1599264489056,3675,/inscricoes,201,Created,Militares 1-330,text,true,689,206,206,3675
1599264492138,601,/inscricoes/militares/{id},200,OK,Militares 1-395,text,true,2594,206,206,601
1599264492147,596,/inscricoes/militares/{id},200,OK,Militares 1-432,text,true,2552,205,205,596
1599264492107,639,/inscricoes/militares/{id},200,OK,Militares 1-260,text,true,2541,204,204,639
1599264492154,594,/inscricoes/militares/{id},200,OK,Militares 1-483,text,true,2385,203,203,594
1599264491143,1608,/inscricoes/militares/{id},200,OK,Militares 1-167,text,true,2326,202,202,1608
1599264487997,4758,/inscricoes,202,Accepted,Militares 1-224,text,true,669,201,201,4758
