1599265025258,2571,/login,201,Created,Militares 1-467,text,true,970,480,480,2571
1599265025133,2698,/login,201,Created,Militares 1-450,text,true,1012,480,480,2698
1599265025755,2076,/login,201,Created,Militares 1-512,text,true,977,480,480,2076
1599265025249,2587,/login,201,Created,Militares 1-464,text,true,951,481,481,2587
1599265026313,1550,/inscricoes/militares/{id},200,OK,Militares 1-213,text,true,891,483,483,1550
1599265026313,1571,/inscricoes,201,Created,Militares 1-324,text,true,684,484,484,1571
1599265026312,1585,/inscricoes/militares/{id},200,OK,Militares 1-262,text,true,917,486,486,1585
1599265026429,1468,/inscricoes/militares/{id},200,OK,Militares 1-292,text,true,903,485,485,1468
1599265025840,2128,/login,201,Created,Militares 1-525,text,true,948,493,493,2128
1599265025760,2216,/login,201,Created,Militares 1-513,text,true,954,495,495,2216
1599265026804,1173,/inscricoes,201,Created,Militares 1-341,text,true,689,496,496,1173
1599265026804,1178,/inscricoes,201,Created,Militares 1-320,text,true,686,496,496,1178
1599265025842,2140,/login,201,Created,Militares 1-526,text,true,959,496,496,2140
1599265025773,2214,/login,201,Created,Militares 1-515,text,true,937,497,497,2213
1599265026468,1551,/planos,200,OK,Militares 1-395,text,true,1957,501,501,1551
1599265026445,1575,/inscricoes,201,Created,Militares 1-235,text,true,685,501,501,1575
1599265026468,1552,/planos,200,OK,Militares 1-391,text,true,1971,501,501,1552
1599265026430,1590,/inscricoes,201,Created,Militares 1-276,text,true,701,501,501,1590
1599265026419,1602,/inscricoes,201,Created,Militares 1-244,text,true,703,501,501,1602
1599265026469,1560,/inscricoes/militares/{id},200,OK,Militares 1-218,text,true,893,501,501,1560
1599265025762,2267,/login,201,Created,Militares 1-514,text,true,958,501,501,2267
1599265026830,1210,/inscricoes/militares/{id},200,OK,Militares 1-300,text,true,913,500,500,1210
1599265026800,1246,/planos,200,OK,Militares 1-421,text,true,1949,499,499,1246
1599265026822,1224,/inscricoes,201,Created,Militares 1-343,text,true,689,499,499,1224
1599265026100,1948,/login,201,Created,Militares 1-551,text,true,994,499,499,1948
1599265026845,1204,/planos,200,OK,Militares 1-478,text,true,1947,499,499,1204
1599265026113,1938,/login,201,Created,Militares 1-553,text,true,958,499,499,1938
1599265025996,2055,/login,201,Created,Militares 1-541,text,true,955,499,499,2055
1599265026436,1615,/inscricoes/militares/{id},200,OK,Militares 1-231,text,true,1118,499,499,1615
1599265026435,1622,/inscricoes,201,Created,Militares 1-280,text,true,690,500,500,1622
1599265026429,1631,/inscricoes,201,Created,Militares 1-272,text,true,682,501,501,1631
1599265026835,1275,/inscricoes,201,Created,Militares 1-352,text,true,678,505,505,1275
1599265026935,1175,/inscricoes/militares/{id},200,OK,Militares 1-299,text,true,898,505,505,1175
1599265026446,1782,/inscricoes/militares/{id},200,OK,Militares 1-225,text,true,1160,509,509,1782
1599265026188,2040,/inscricoes/militares/{id},200,OK,Militares 1-191,text,true,691,508,508,2040
1599265025647,2582,/login,201,Created,Militares 1-497,text,true,951,507,507,2582
1599265025706,2524,/login,201,Created,Militares 1-507,text,true,969,507,507,2524
1599265025656,2574,/login,201,Created,Militares 1-499,text,true,969,507,507,2574
1599265025297,2933,/login,201,Created,Militares 1-473,text,true,991,507,507,2933
1599265026189,2042,/inscricoes/militares/{id},200,OK,Militares 1-230,text,true,901,507,507,2042
1599265025774,2462,/inscricoes/militares/{id},200,OK,Militares 1-214,text,true,1119,506,506,2462
1599265025577,2659,/login,201,Created,Militares 1-490,text,true,962,506,506,2659
1599265025514,2722,/login,201,Created,Militares 1-484,text,true,980,505,505,2722
1599265025248,2989,/inscricoes,201,Created,Militares 1-175,text,true,695,505,505,2989
1599265025247,2990,/inscricoes/militares/{id},200,OK,Militares 1-200,text,true,918,505,505,2990
1599265026608,1630,/inscricoes,201,Created,Militares 1-332,text,true,698,505,505,1630
1599265025572,2667,/login,201,Created,Militares 1-491,text,true,983,507,507,2667
1599265026419,1829,/inscricoes/militares/{id},200,OK,Militares 1-248,text,true,889,508,508,1829
1599265025564,2690,/login,201,Created,Militares 1-489,text,true,983,507,507,2690
1599265025637,2623,/login,201,Created,Militares 1-483,text,true,998,508,508,2623
1599265026763,1498,/inscricoes/militares/{id},200,OK,Militares 1-304,text,true,701,508,508,1498
1599265026638,1627,/inscricoes/militares/{id},200,OK,Militares 1-283,text,true,711,507,507,1627
1599265025640,2624,/login,201,Created,Militares 1-498,text,true,937,507,507,2624
1599265026452,1823,/inscricoes/militares/{id},200,OK,Militares 1-246,text,true,1085,510,510,1823
1599265025727,2556,/login,201,Created,Militares 1-509,text,true,932,509,509,2556
1599265026633,1650,/inscricoes,201,Created,Militares 1-345,text,true,688,509,509,1650
1599265026642,1641,/planos,200,OK,Militares 1-402,text,true,1947,509,509,1641
1599265025721,2564,/login,201,Created,Militares 1-508,text,true,969,509,509,2564
1599265026659,1626,/planos,200,OK,Militares 1-406,text,true,1953,509,509,1626
1599265026644,1641,/planos,200,OK,Militares 1-404,text,true,1955,509,509,1641
1599265026511,1774,/inscricoes,201,Created,Militares 1-328,text,true,684,509,509,1774
1599265026638,1647,/planos,200,OK,Militares 1-394,text,true,1945,509,509,1647
1599265026765,1520,/planos,200,OK,Militares 1-408,text,true,1946,509,509,1520
1599265025994,2294,/login,201,Created,Militares 1-540,text,true,959,509,509,2294
1599265026989,1299,/inscricoes/militares/{id},200,OK,Militares 1-295,text,true,1092,509,509,1299
1599265025217,3071,/login,201,Created,Militares 1-460,text,true,968,509,509,3071
1599265027003,1285,/inscricoes,201,Created,Militares 1-340,text,true,691,509,509,1285
1599265027002,1286,/inscricoes,201,Created,Militares 1-366,text,true,702,509,509,1286
1599265026469,1847,/inscricoes/militares/{id},200,OK,Militares 1-232,text,true,1322,512,512,1847
1599265026766,1567,/planos,200,OK,Militares 1-403,text,true,1951,511,511,1567
1599265026762,1578,/planos,200,OK,Militares 1-407,text,true,1962,512,512,1578
1599265025587,2775,/login,201,Created,Militares 1-492,text,true,991,512,512,2775
1599265026398,1978,/inscricoes/militares/{id},200,OK,Militares 1-161,text,true,692,512,512,1978
1599265025749,2628,/login,201,Created,Militares 1-511,text,true,926,512,512,2628
1599265026545,1832,/inscricoes,201,Created,Militares 1-318,text,true,694,511,511,1832
1599265026593,1784,/planos,200,OK,Militares 1-400,text,true,1935,511,511,1784
1599265026541,1840,/inscricoes/militares/{id},200,OK,Militares 1-210,text,true,1321,512,512,1840
1599265026610,1771,/planos,200,OK,Militares 1-337,text,true,1953,512,512,1771
1599265026611,1777,/planos,200,OK,Militares 1-360,text,true,1955,513,513,1777
1599265026439,1987,/inscricoes/militares/{id},200,OK,Militares 1-192,text,true,1118,516,516,1987
1599265026608,1824,/inscricoes,201,Created,Militares 1-330,text,true,680,515,515,1824
1599265025838,2594,/login,201,Created,Militares 1-524,text,true,959,515,515,2594
1599265025793,2640,/login,201,Created,Militares 1-519,text,true,954,515,515,2640
1599265025852,2581,/login,201,Created,Militares 1-527,text,true,939,515,515,2581
1599265026022,2411,/login,201,Created,Militares 1-542,text,true,994,515,515,2411
1599265025927,2507,/login,201,Created,Militares 1-534,text,true,955,515,515,2507
1599265026650,1786,/planos,200,OK,Militares 1-412,text,true,1959,515,515,1786
1599265026768,1669,/planos,200,OK,Militares 1-419,text,true,1958,515,515,1669
1599265026114,2332,/login,201,Created,Militares 1-554,text,true,966,516,516,2332
1599265026137,2311,/login,201,Created,Militares 1-557,text,true,969,516,516,2311
1599265026121,2331,/login,201,Created,Militares 1-556,text,true,977,516,516,2331
1599265026580,1885,/planos,200,OK,Militares 1-356,text,true,1953,519,519,1885
1599265026593,1874,/planos,200,OK,Militares 1-389,text,true,1962,519,519,1874
1599265027212,1255,/inscricoes,201,Created,Militares 1-371,text,true,690,519,519,1255
1599265026435,2032,/login,201,Created,Militares 1-569,text,true,999,519,519,2032
1599265026515,1952,/login,201,Created,Militares 1-577,text,true,958,519,519,1952
1599265026583,1886,/planos,200,OK,Militares 1-397,text,true,1955,519,519,1886
1599265026684,1785,/planos,200,OK,Militares 1-430,text,true,1942,519,519,1785
1599265026587,1883,/planos,200,OK,Militares 1-409,text,true,1946,520,520,1883
1599265026588,1882,/planos,200,OK,Militares 1-390,text,true,1947,520,520,1882
1599265026589,1881,/planos,200,OK,Militares 1-405,text,true,1962,520,520,1881
1599265026580,1891,/planos,200,OK,Militares 1-410,text,true,1954,520,520,1891
1599265026553,1918,/login,201,Created,Militares 1-584,text,true,937,520,520,1918
1599265026598,1873,/login,201,Created,Militares 1-593,text,true,937,520,520,1873
1599265026115,2371,/login,201,Created,Militares 1-555,text,true,951,522,522,2371
1599265025924,2564,/login,201,Created,Militares 1-533,text,true,951,523,523,2564
1599265026762,1734,/inscricoes,201,Created,Militares 1-349,text,true,688,524,524,1734
1599265026644,1852,/inscricoes/militares/{id},200,OK,Militares 1-297,text,true,933,524,524,1852
1599265026766,1731,/inscricoes,201,Created,Militares 1-346,text,true,677,523,523,1731
1599265026643,1854,/inscricoes,201,Created,Militares 1-344,text,true,687,523,523,1854
1599265026644,1914,/inscricoes,201,Created,Militares 1-331,text,true,680,529,529,1914
1599265025920,2647,/login,201,Created,Militares 1-531,text,true,972,530,530,2647
1599265026762,1821,/inscricoes/militares/{id},200,OK,Militares 1-250,text,true,884,532,532,1821
1599265026653,1937,/inscricoes,201,Created,Militares 1-322,text,true,690,531,531,1937
1599265026166,2453,/login,201,Created,Militares 1-561,text,true,948,533,533,2453
1599265026453,2176,/inscricoes,201,Created,Militares 1-301,text,true,675,535,535,2176
1599265026154,2481,/login,201,Created,Militares 1-559,text,true,950,535,535,2481
1599265027213,1422,/planos,200,OK,Militares 1-431,text,true,1950,535,535,1422
1599265025936,2710,/login,201,Created,Militares 1-536,text,true,969,536,536,2710
1599265026957,1689,/planos,200,OK,Militares 1-396,text,true,1950,536,536,1689
1599265026314,2342,/login,201,Created,Militares 1-565,text,true,983,536,536,2342
1599265026316,2340,/login,201,Created,Militares 1-564,text,true,966,536,536,2340
1599265025217,3441,/login,201,Created,Militares 1-459,text,true,961,536,536,3441
1599265026022,2637,/login,201,Created,Militares 1-543,text,true,980,536,536,2637
1599265026313,2346,/inscricoes,201,Created,Militares 1-236,text,true,691,537,537,2346
1599265026331,2330,/login,201,Created,Militares 1-563,text,true,961,537,537,2330
1599265027213,1450,/inscricoes,201,Created,Militares 1-335,text,true,703,537,537,1450
1599265027213,1457,/inscricoes,201,Created,Militares 1-233,text,true,675,539,539,1457
1599265026562,2114,/login,201,Created,Militares 1-586,text,true,943,539,539,2113
1599265026596,2096,/inscricoes,201,Created,Militares 1-316,text,true,687,541,541,2096
1599265026989,1704,/inscricoes/militares/{id},200,OK,Militares 1-257,text,true,706,541,541,1704
1599265026988,1705,/inscricoes/militares/{id},200,OK,Militares 1-167,text,true,694,541,541,1705
1599265026461,2238,/login,201,Created,Militares 1-570,text,true,1002,541,541,2238
1599265027434,1266,/inscricoes/militares/{id},200,OK,Militares 1-319,text,true,682,542,542,1266
1599265027008,1693,/inscricoes/militares/{id},200,OK,Militares 1-268,text,true,691,541,541,1693
1599265026547,2154,/login,201,Created,Militares 1-582,text,true,959,541,541,2154
1599265027342,1360,/planos,200,OK,Militares 1-472,text,true,1962,540,540,1360
1599265026625,2076,/login,201,Created,Militares 1-597,text,true,988,541,541,2076
1599265026184,2529,/inscricoes,201,Created,Militares 1-279,text,true,699,542,542,2529
1599265025776,2942,/login,201,Created,Militares 1-516,text,true,932,542,542,2942
1599265026751,1967,/inscricoes,201,Created,Militares 1-333,text,true,690,542,542,1967
1599265026999,1722,/inscricoes,201,Created,Militares 1-311,text,true,693,542,542,1722
1599265026740,1982,/inscricoes,201,Created,Militares 1-327,text,true,691,542,542,1982
1599265026917,1805,/inscricoes/militares/{id},200,OK,Militares 1-169,text,true,926,542,542,1805
1599265026610,2112,/inscricoes,201,Created,Militares 1-269,text,true,703,542,542,2112
1599265026995,1728,/inscricoes,201,Created,Militares 1-348,text,true,697,541,541,1728
1599265027432,1317,/inscricoes,201,Created,Militares 1-334,text,true,671,547,547,1317
1599265027011,1857,/inscricoes,201,Created,Militares 1-312,text,true,698,557,557,1857
1599265025916,2953,/login,201,Created,Militares 1-532,text,true,951,557,557,2953
1599265025820,3050,/login,201,Created,Militares 1-521,text,true,943,557,557,3050
1599265025962,2909,/login,201,Created,Militares 1-538,text,true,950,557,557,2909
1599265025837,3035,/login,201,Created,Militares 1-523,text,true,1009,557,557,3035
1599265025913,2959,/login,201,Created,Militares 1-530,text,true,977,557,557,2958
1599265026100,2772,/login,201,Created,Militares 1-552,text,true,970,558,558,2772
1599265027029,1844,/planos,200,OK,Militares 1-423,text,true,1955,558,558,1844
1599265026073,2801,/login,201,Created,Militares 1-550,text,true,948,559,559,2801
1599265026320,2554,/inscricoes/militares/{id},200,OK,Militares 1-183,text,true,692,559,559,2554
1599265025976,2899,/login,201,Created,Militares 1-539,text,true,951,558,558,2899
1599265027181,1705,/inscricoes/militares/{id},200,OK,Militares 1-258,text,true,697,558,558,1705
1599265026766,2121,/inscricoes,201,Created,Militares 1-317,text,true,690,557,557,2121
1599265026765,2123,/inscricoes,201,Created,Militares 1-342,text,true,698,557,557,2123
1599265026037,2851,/login,201,Created,Militares 1-546,text,true,947,557,557,2851
1599265026767,2121,/inscricoes,201,Created,Militares 1-323,text,true,687,557,557,2121
1599265027181,1707,/planos,200,OK,Militares 1-451,text,true,1961,557,557,1707
1599265027176,1712,/planos,200,OK,Militares 1-442,text,true,1967,557,557,1712
1599265027181,1708,/planos,200,OK,Militares 1-453,text,true,1943,557,557,1708
1599265027183,1710,/inscricoes/militares/{id},200,OK,Militares 1-303,text,true,673,557,557,1710
1599265027181,1709,/planos,200,OK,Militares 1-443,text,true,1966,557,557,1709
1599265027179,1716,/inscricoes/militares/{id},200,OK,Militares 1-277,text,true,706,556,556,1716
1599265025804,3104,/login,201,Created,Militares 1-520,text,true,980,558,558,3104
1599265027312,1597,/inscricoes,201,Created,Militares 1-386,text,true,690,558,558,1597
1599265026582,2342,/inscricoes,201,Created,Militares 1-314,text,true,691,558,558,2342
1599265027182,1756,/planos,200,OK,Militares 1-424,text,true,1954,561,561,1756
1599265027182,1760,/planos,200,OK,Militares 1-428,text,true,1955,561,561,1760
1599265027182,1761,/planos,200,OK,Militares 1-435,text,true,1958,561,561,1761
1599265027413,1530,/inscricoes,201,Created,Militares 1-370,text,true,692,561,561,1530
1599265027433,1510,/inscricoes/militares/{id},200,OK,Militares 1-329,text,true,687,561,561,1510
1599265027182,1766,/planos,200,OK,Militares 1-417,text,true,1957,561,561,1766
1599265027305,1644,/planos,200,OK,Militares 1-458,text,true,1950,561,561,1644
1599265026167,2782,/login,201,Created,Militares 1-558,text,true,937,561,561,2782
1599265025874,3076,/login,201,Created,Militares 1-529,text,true,1003,561,561,3076
1599265025819,3131,/login,201,Created,Militares 1-522,text,true,959,561,561,3131
1599265027312,1639,/inscricoes,201,Created,Militares 1-362,text,true,686,561,561,1639
1599265027181,1770,/planos,200,OK,Militares 1-449,text,true,1974,561,561,1770
1599265026644,2307,/inscricoes,201,Created,Militares 1-326,text,true,699,561,561,2307
1599265025865,3087,/login,201,Created,Militares 1-528,text,true,983,561,561,3087
1599265027183,1769,/inscricoes/militares/{id},200,OK,Militares 1-174,text,true,1278,561,561,1769
1599265025947,3005,/login,201,Created,Militares 1-537,text,true,959,561,561,3005
1599265026027,2924,/login,201,Created,Militares 1-544,text,true,954,561,561,2924
1599265027183,1774,/planos,200,OK,Militares 1-452,text,true,1957,561,561,1774
1599265027182,1775,/inscricoes/militares/{id},200,OK,Militares 1-285,text,true,894,561,561,1775
1599265027182,1776,/inscricoes/militares/{id},200,OK,Militares 1-259,text,true,1099,560,560,1776
1599265026435,2524,/inscricoes,201,Created,Militares 1-287,text,true,698,559,559,2524
1599265026437,2523,/inscricoes,201,Created,Militares 1-296,text,true,691,559,559,2523
1599265027333,1632,/inscricoes,201,Created,Militares 1-367,text,true,692,559,559,1632
1599265026447,2522,/inscricoes,201,Created,Militares 1-310,text,true,699,559,559,2522
1599265026439,2531,/inscricoes,201,Created,Militares 1-321,text,true,695,559,559,2531
1599265027435,1539,/inscricoes,201,Created,Militares 1-381,text,true,678,559,559,1539
1599265027439,1537,/planos,200,OK,Militares 1-477,text,true,1966,559,559,1537
1599265027438,1538,/planos,200,OK,Militares 1-462,text,true,1942,559,559,1538
1599265027441,1540,/planos,200,OK,Militares 1-461,text,true,1946,560,560,1540
1599265027336,1648,/inscricoes/militares/{id},200,OK,Militares 1-309,text,true,929,561,561,1648
1599265026808,2177,/planos,200,OK,Militares 1-432,text,true,1962,560,560,2177
1599265026326,2663,/login,201,Created,Militares 1-566,text,true,959,561,561,2663
1599265027433,1557,/inscricoes,201,Created,Militares 1-368,text,true,688,561,561,1557
1599265026833,2160,/planos,200,OK,Militares 1-437,text,true,1953,562,562,2160
1599265027439,1555,/planos,200,OK,Militares 1-469,text,true,1949,562,562,1555
1599265027437,1558,/inscricoes/militares/{id},200,OK,Militares 1-254,text,true,896,562,562,1558
1599265026834,2163,/planos,200,OK,Militares 1-447,text,true,1951,562,562,2163
1599265026072,3060,/login,201,Created,Militares 1-549,text,true,936,562,562,3060
1599265025937,3195,/login,201,Created,Militares 1-535,text,true,954,562,562,3195
1599265026052,3081,/login,201,Created,Militares 1-548,text,true,980,562,562,3081
1599265026031,3102,/login,201,Created,Militares 1-545,text,true,959,563,563,3102
1599265026048,3086,/login,201,Created,Militares 1-547,text,true,970,563,563,3086
1599265026368,2766,/login,201,Created,Militares 1-568,text,true,950,563,563,2766
1599265027643,1491,/inscricoes,201,Created,Militares 1-355,text,true,682,563,563,1491
1599265027308,1827,/inscricoes/militares/{id},200,OK,Militares 1-247,text,true,1093,563,563,1827
1599265027333,1802,/inscricoes,201,Created,Militares 1-308,text,true,679,563,563,1802
1599265027473,1662,/planos,200,OK,Militares 1-414,text,true,1941,563,563,1662
1599265026713,2427,/login,201,Created,Militares 1-612,text,true,926,564,564,2427
1599265026660,2481,/login,201,Created,Militares 1-604,text,true,966,564,564,2481
1599265027212,1929,/planos,200,OK,Militares 1-415,text,true,1958,564,564,1929
1599265027344,1797,/inscricoes,201,Created,Militares 1-354,text,true,688,564,564,1797
1599265027644,1498,/inscricoes/militares/{id},200,OK,Militares 1-339,text,true,914,564,564,1498
1599265026834,2308,/planos,200,OK,Militares 1-446,text,true,1953,564,564,2308
1599265027441,1709,/inscricoes,201,Created,Militares 1-376,text,true,687,564,564,1709
1599265027438,1712,/inscricoes/militares/{id},200,OK,Militares 1-307,text,true,1338,564,564,1712
1599265027643,1508,/inscricoes,201,Created,Militares 1-398,text,true,708,564,564,1508
1599265026706,2445,/login,201,Created,Militares 1-611,text,true,980,563,563,2445
1599265026749,2403,/login,201,Created,Militares 1-618,text,true,966,563,563,2403
1599265026810,2344,/login,201,Created,Militares 1-623,text,true,965,563,563,2344
1599265027440,1715,/inscricoes/militares/{id},200,OK,Militares 1-315,text,true,1099,563,563,1715
1599265026858,2297,/login,201,Created,Militares 1-632,text,true,948,563,563,2297
1599265026166,2993,/login,201,Created,Militares 1-560,text,true,988,563,563,2993
1599265027321,1845,/planos,200,OK,Militares 1-416,text,true,1962,563,563,1845
1599265027230,1936,/inscricoes/militares/{id},200,OK,Militares 1-251,text,true,873,563,563,1936
1599265027438,1729,/inscricoes/militares/{id},200,OK,Militares 1-243,text,true,897,563,563,1729
1599265027657,1508,/inscricoes/militares/{id},200,OK,Militares 1-286,text,true,687,562,562,1508
1599265027520,1652,/inscricoes/militares/{id},200,OK,Militares 1-271,text,true,915,561,561,1652
1599265027441,1732,/inscricoes,201,Created,Militares 1-372,text,true,691,561,561,1732
1599265027657,1516,/planos,200,OK,Militares 1-493,text,true,1954,560,560,1516
1599265027662,1515,/planos,200,OK,Militares 1-426,text,true,1969,561,561,1515
1599265027448,1734,/inscricoes/militares/{id},200,OK,Militares 1-313,text,true,713,561,561,1734
1599265027657,1526,/inscricoes/militares/{id},200,OK,Militares 1-263,text,true,697,560,560,1526
1599265027663,1530,/planos,200,OK,Militares 1-401,text,true,1955,561,561,1530
1599265027664,1532,/inscricoes/militares/{id},200,OK,Militares 1-273,text,true,711,561,561,1532
1599265027645,1562,/planos,200,OK,Militares 1-485,text,true,1955,561,561,1562
1599265027596,1634,/inscricoes/militares/{id},200,OK,Militares 1-284,text,true,1126,564,564,1634
1599265027820,1415,/inscricoes/militares/{id},200,OK,Militares 1-338,text,true,688,563,563,1415
1599265026574,2670,/login,201,Created,Militares 1-588,text,true,943,563,563,2670
1599265027664,1585,/inscricoes,201,Created,Militares 1-365,text,true,703,564,564,1585
1599265027659,1591,/inscricoes,201,Created,Militares 1-380,text,true,685,564,564,1591
1599265027664,1586,/planos,200,OK,Militares 1-429,text,true,1955,564,564,1586
1599265026515,2738,/login,201,Created,Militares 1-578,text,true,991,565,565,2738
1599265026546,2708,/login,201,Created,Militares 1-581,text,true,980,565,565,2708
1599265026560,2694,/login,201,Created,Militares 1-585,text,true,955,565,565,2694
1599265027663,1591,/planos,200,OK,Militares 1-427,text,true,1961,565,565,1591
1599265027807,1447,/inscricoes,201,Created,Militares 1-420,text,true,671,565,565,1447
1599265027820,1435,/planos,200,OK,Militares 1-504,text,true,1951,565,565,1435
1599265027824,1439,/planos,200,OK,Militares 1-517,text,true,1966,565,565,1439
1599265026937,2326,/login,201,Created,Militares 1-642,text,true,999,565,565,2326
1599265026667,2611,/login,201,Created,Militares 1-605,text,true,940,566,566,2611
1599265026751,2527,/login,201,Created,Militares 1-619,text,true,940,566,566,2527
1599265026833,2453,/planos,200,OK,Militares 1-438,text,true,1942,568,568,2453
1599265027644,1642,/planos,200,OK,Militares 1-494,text,true,1954,568,568,1642
1599265027440,1847,/inscricoes,201,Created,Militares 1-374,text,true,694,569,569,1847
1599265027308,2005,/planos,200,OK,Militares 1-413,text,true,1941,572,572,2005
1599265027434,1881,/inscricoes/militares/{id},200,OK,Militares 1-336,text,true,1106,575,575,1881
1599265026900,2441,/login,201,Created,Militares 1-636,text,true,970,575,575,2441
1599265026585,2763,/login,201,Created,Militares 1-590,text,true,932,575,575,2763
1599265026939,2421,/login,201,Created,Militares 1-643,text,true,926,576,576,2421
1599265026585,2779,/login,201,Created,Militares 1-589,text,true,951,576,576,2779
1599265026593,2772,/inscricoes,201,Created,Militares 1-325,text,true,695,576,576,2772
1599265027663,1704,/inscricoes,201,Created,Militares 1-364,text,true,680,576,576,1704
1599265027663,1704,/planos,200,OK,Militares 1-425,text,true,1953,576,576,1704
1599265027658,1711,/inscricoes/militares/{id},200,OK,Militares 1-274,text,true,1131,576,576,1711
1599265026613,2756,/inscricoes/militares/{id},200,OK,Militares 1-222,text,true,885,575,575,2756
1599265027665,1707,/inscricoes/militares/{id},200,OK,Militares 1-294,text,true,1310,574,574,1707
1599265027663,1709,/inscricoes/militares/{id},200,OK,Militares 1-270,text,true,1282,573,573,1709
1599265027669,1704,/planos,200,OK,Militares 1-436,text,true,1958,572,572,1704
1599265026599,2774,/login,201,Created,Militares 1-591,text,true,940,572,572,2774
1599265027665,1709,/planos,200,OK,Militares 1-474,text,true,1971,572,572,1709
1599265026622,2752,/login,201,Created,Militares 1-595,text,true,937,572,572,2752
1599265026880,2495,/login,201,Created,Militares 1-633,text,true,959,572,572,2495
1599265026178,3199,/login,201,Created,Militares 1-562,text,true,983,572,572,3199
1599265027179,2201,/login,201,Created,Militares 1-665,text,true,940,572,572,2201
1599265026892,2488,/login,201,Created,Militares 1-635,text,true,954,572,572,2488
1599265026866,2514,/login,201,Created,Militares 1-631,text,true,926,572,572,2514
1599265027831,1549,/planos,200,OK,Militares 1-512,text,true,1957,572,572,1549
1599265027815,1566,/planos,200,OK,Militares 1-500,text,true,1969,572,572,1566
1599265027814,1568,/planos,200,OK,Militares 1-501,text,true,1942,572,572,1568
1599265027360,2029,/inscricoes,201,Created,Militares 1-347,text,true,678,572,572,2029
1599265027188,2205,/login,201,Created,Militares 1-647,text,true,988,572,572,2205
1599265027188,2205,/login,201,Created,Militares 1-646,text,true,988,572,572,2205
1599265027214,2179,/login,201,Created,Militares 1-667,text,true,959,572,572,2179
1599265028046,1348,/inscricoes,201,Created,Militares 1-421,text,true,686,572,572,1348
1599265027823,1572,/planos,200,OK,Militares 1-505,text,true,1946,572,572,1572
1599265027213,2182,/login,201,Created,Militares 1-653,text,true,995,572,572,2181
1599265027214,2187,/login,201,Created,Militares 1-654,text,true,955,573,573,2187
1599265027217,2185,/login,201,Created,Militares 1-666,text,true,926,573,573,2185
1599265027769,1633,/login,201,Created,Militares 1-709,text,true,983,573,573,1633
1599265027427,1976,/inscricoes,202,Accepted,Militares 1-379,text,true,647,573,573,1976
1599265026605,2798,/login,201,Created,Militares 1-594,text,true,948,573,573,2798
1599265027459,1944,/inscricoes/militares/{id},200,OK,Militares 1-249,text,true,908,573,573,1944
1599265027374,2029,/inscricoes,201,Created,Militares 1-350,text,true,681,573,573,2029
1599265027428,1975,/inscricoes,201,Created,Militares 1-378,text,true,698,573,573,1975
1599265026501,2903,/login,201,Created,Militares 1-575,text,true,966,573,573,2903
1599265026552,2852,/login,201,Created,Militares 1-583,text,true,965,573,573,2852
1599265026634,2770,/login,201,Created,Militares 1-598,text,true,955,573,573,2770
1599265026599,2805,/login,201,Created,Militares 1-592,text,true,972,572,572,2805
1599265026635,2769,/login,201,Created,Militares 1-599,text,true,954,572,572,2769
1599265027429,1976,/inscricoes,201,Created,Militares 1-363,text,true,691,572,572,1976
1599265026334,3071,/login,201,Created,Militares 1-567,text,true,951,572,572,3071
1599265026519,2886,/login,201,Created,Militares 1-579,text,true,954,572,572,2886
1599265026646,2763,/login,201,Created,Militares 1-602,text,true,995,572,572,2763
1599265027982,1481,/inscricoes/militares/{id},200,OK,Militares 1-320,text,true,1099,577,577,1481
1599265028110,1353,/inscricoes/militares/{id},200,OK,Militares 1-352,text,true,675,576,576,1353
1599265026651,2821,/login,201,Created,Militares 1-601,text,true,1003,575,575,2821
1599265026636,2842,/login,201,Created,Militares 1-600,text,true,921,576,576,2842
1599265027714,1803,/inscricoes,201,Created,Militares 1-382,text,true,699,579,579,1803
1599265027657,1862,/planos,200,OK,Militares 1-433,text,true,1946,579,579,1862
1599265027691,1843,/planos,200,OK,Militares 1-457,text,true,1961,580,580,1843
1599265027714,1820,/planos,200,OK,Militares 1-455,text,true,1963,580,580,1820
1599265026461,3073,/login,201,Created,Militares 1-571,text,true,972,580,580,3073
1599265027656,1878,/planos,200,OK,Militares 1-422,text,true,1950,580,580,1878
1599265026631,2912,/inscricoes,201,Created,Militares 1-353,text,true,690,580,580,2912
1599265027714,1830,/planos,200,OK,Militares 1-445,text,true,1951,580,580,1830
1599265026495,3049,/login,201,Created,Militares 1-576,text,true,943,580,580,3049
1599265027713,1831,/planos,200,OK,Militares 1-439,text,true,1958,580,580,1831
1599265027690,1854,/planos,200,OK,Militares 1-448,text,true,1963,580,580,1854
1599265026570,2979,/login,201,Created,Militares 1-587,text,true,961,580,580,2979
1599265026518,3037,/login,201,Created,Militares 1-580,text,true,988,582,582,3037
1599265027746,1810,/inscricoes,201,Created,Militares 1-358,text,true,697,582,582,1810
1599265027746,1814,/inscricoes,201,Created,Militares 1-351,text,true,705,582,582,1814
1599265028020,1540,/inscricoes/militares/{id},200,OK,Militares 1-235,text,true,689,582,582,1540
1599265027746,1814,/inscricoes,201,Created,Militares 1-384,text,true,695,582,582,1814
1599265027750,1811,/inscricoes,201,Created,Militares 1-385,text,true,701,582,582,1810
1599265026783,2813,/login,201,Created,Militares 1-621,text,true,1019,583,583,2813
1599265027709,1919,/inscricoes,201,Created,Militares 1-361,text,true,689,587,587,1919
